age,from-state,to-state,probability
1,LD-Mainstream,UO-Mainstream,0
1,LD-Mainstream,PSI-Mainstream,0
1,LD-Mainstream,SLCN-Mainstream,0
1,LD-Mainstream,PSI-Other,0
1,LD-Special,Too-old,0
1,LD-Special,LD-Special,1
1,LD-Special,BESM-Special,0
1,LD-Special,ASD-Mainstream,0
1,LD-Special,SLCN-Special,0
1,LD-Special,LD-Other,0
1,LD-Special,Non-SEND,0
1,LD-Special,UO-Special,0
1,LD-Special,SPLD-Special,0
1,LD-Special,ASD-Other,0
1,LD-Special,UO-Other,0
1,LD-Special,LD-Mainstream,0
1,LD-Special,ASD-Special,0
1,LD-Special,BESM-Other,0
1,LD-Special,SPLD-Other,0
1,LD-Special,SLCN-Other,0
1,LD-Special,PSI-Special,0
1,LD-Special,SPLD-Mainstream,0
1,LD-Special,BESM-Mainstream,0
1,LD-Special,UO-Mainstream,0
1,LD-Special,PSI-Mainstream,0
1,LD-Special,SLCN-Mainstream,0
1,LD-Special,PSI-Other,0
1,LD-Other,Too-old,0
1,LD-Other,LD-Special,0
1,LD-Other,BESM-Special,0
1,LD-Other,ASD-Mainstream,0
1,LD-Other,SLCN-Special,0
1,LD-Other,LD-Other,1
1,LD-Other,Non-SEND,0
1,LD-Other,UO-Special,0
1,LD-Other,SPLD-Special,0
1,LD-Other,ASD-Other,0
1,LD-Other,UO-Other,0
1,LD-Other,LD-Mainstream,0
1,LD-Other,ASD-Special,0
1,LD-Other,BESM-Other,0
1,LD-Other,SPLD-Other,0
1,LD-Other,SLCN-Other,0
1,LD-Other,PSI-Special,0
1,LD-Other,SPLD-Mainstream,0
1,LD-Other,BESM-Mainstream,0
1,LD-Other,UO-Mainstream,0
1,LD-Other,PSI-Mainstream,0
1,LD-Other,SLCN-Mainstream,0
1,LD-Other,PSI-Other,0
1,PSI-Mainstream,Too-old,0
1,PSI-Mainstream,LD-Special,0
1,PSI-Mainstream,BESM-Special,0
1,PSI-Mainstream,ASD-Mainstream,0
1,PSI-Mainstream,SLCN-Special,0
1,PSI-Mainstream,LD-Other,0
1,PSI-Mainstream,Non-SEND,0
1,PSI-Mainstream,UO-Special,0
1,PSI-Mainstream,SPLD-Special,0
1,PSI-Mainstream,ASD-Other,0
1,PSI-Mainstream,UO-Other,0
1,PSI-Mainstream,LD-Mainstream,0
1,PSI-Mainstream,ASD-Special,0
1,PSI-Mainstream,BESM-Other,0
1,PSI-Mainstream,SPLD-Other,0
1,PSI-Mainstream,SLCN-Other,0
1,PSI-Mainstream,PSI-Special,0
1,PSI-Mainstream,SPLD-Mainstream,0
1,PSI-Mainstream,BESM-Mainstream,0
1,PSI-Mainstream,UO-Mainstream,0
1,PSI-Mainstream,PSI-Mainstream,1
1,PSI-Mainstream,SLCN-Mainstream,0
1,PSI-Mainstream,PSI-Other,0
1,PSI-Special,Too-old,0
1,PSI-Special,LD-Special,0
1,PSI-Special,BESM-Special,0
1,PSI-Special,ASD-Mainstream,0
1,PSI-Special,SLCN-Special,0
1,PSI-Special,LD-Other,0
1,PSI-Special,Non-SEND,0
1,PSI-Special,UO-Special,0
1,PSI-Special,SPLD-Special,0
1,PSI-Special,ASD-Other,0
1,PSI-Special,UO-Other,0
1,PSI-Special,LD-Mainstream,0
1,PSI-Special,ASD-Special,0
1,PSI-Special,BESM-Other,0
1,PSI-Special,SPLD-Other,0
1,PSI-Special,SLCN-Other,0
1,PSI-Special,PSI-Special,1
1,PSI-Special,SPLD-Mainstream,0
1,PSI-Special,BESM-Mainstream,0
1,PSI-Special,UO-Mainstream,0
1,PSI-Special,PSI-Mainstream,0
1,PSI-Special,SLCN-Mainstream,0
1,PSI-Special,PSI-Other,0
1,PSI-Other,Too-old,0
1,PSI-Other,LD-Special,0
1,PSI-Other,BESM-Special,0
1,PSI-Other,ASD-Mainstream,0
1,PSI-Other,SLCN-Special,0
1,PSI-Other,LD-Other,0
1,PSI-Other,Non-SEND,0
1,PSI-Other,UO-Special,0
1,PSI-Other,SPLD-Special,0
1,PSI-Other,ASD-Other,0
1,PSI-Other,UO-Other,0
1,PSI-Other,LD-Mainstream,0
1,PSI-Other,ASD-Special,0
1,PSI-Other,BESM-Other,0
1,PSI-Other,SPLD-Other,0
1,PSI-Other,SLCN-Other,0
1,PSI-Other,PSI-Special,0
1,PSI-Other,SPLD-Mainstream,0
1,PSI-Other,BESM-Mainstream,0
1,PSI-Other,UO-Mainstream,0
1,PSI-Other,PSI-Mainstream,0
1,PSI-Other,SLCN-Mainstream,0
1,PSI-Other,PSI-Other,1
1,SLCN-Mainstream,Too-old,0
1,SLCN-Mainstream,LD-Special,0
1,SLCN-Mainstream,BESM-Special,0
1,SLCN-Mainstream,ASD-Mainstream,0
1,SLCN-Mainstream,SLCN-Special,0
1,SLCN-Mainstream,LD-Other,0
1,SLCN-Mainstream,Non-SEND,0
1,SLCN-Mainstream,UO-Special,0
1,SLCN-Mainstream,SPLD-Special,0
1,SLCN-Mainstream,ASD-Other,0
1,SLCN-Mainstream,UO-Other,0
1,SLCN-Mainstream,LD-Mainstream,0
1,SLCN-Mainstream,ASD-Special,0
1,SLCN-Mainstream,BESM-Other,0
1,SLCN-Mainstream,SPLD-Other,0
1,SLCN-Mainstream,SLCN-Other,0
1,SLCN-Mainstream,PSI-Special,0
1,SLCN-Mainstream,SPLD-Mainstream,0
1,SLCN-Mainstream,BESM-Mainstream,0
1,SLCN-Mainstream,UO-Mainstream,0
1,SLCN-Mainstream,PSI-Mainstream,0
1,SLCN-Mainstream,SLCN-Mainstream,1
1,SLCN-Mainstream,PSI-Other,0
1,SLCN-Special,Too-old,0
1,SLCN-Special,LD-Special,0
1,SLCN-Special,BESM-Special,0
1,SLCN-Special,ASD-Mainstream,0
1,SLCN-Special,SLCN-Special,1
1,SLCN-Special,LD-Other,0
1,SLCN-Special,Non-SEND,0
1,SLCN-Special,UO-Special,0
1,SLCN-Special,SPLD-Special,0
1,SLCN-Special,ASD-Other,0
1,SLCN-Special,UO-Other,0
1,SLCN-Special,LD-Mainstream,0
1,SLCN-Special,ASD-Special,0
1,SLCN-Special,BESM-Other,0
1,SLCN-Special,SPLD-Other,0
1,SLCN-Special,SLCN-Other,0
1,SLCN-Special,PSI-Special,0
1,SLCN-Special,SPLD-Mainstream,0
1,SLCN-Special,BESM-Mainstream,0
1,SLCN-Special,UO-Mainstream,0
1,SLCN-Special,PSI-Mainstream,0
1,SLCN-Special,SLCN-Mainstream,0
1,SLCN-Special,PSI-Other,0
1,SLCN-Other,Too-old,0
1,SLCN-Other,LD-Special,0
1,SLCN-Other,BESM-Special,0
1,SLCN-Other,ASD-Mainstream,0
1,SLCN-Other,SLCN-Special,0
1,SLCN-Other,LD-Other,0
1,SLCN-Other,Non-SEND,0
1,SLCN-Other,UO-Special,0
1,SLCN-Other,SPLD-Special,0
1,SLCN-Other,ASD-Other,0
1,SLCN-Other,UO-Other,0
1,SLCN-Other,LD-Mainstream,0
1,SLCN-Other,ASD-Special,0
1,SLCN-Other,BESM-Other,0
1,SLCN-Other,SPLD-Other,0
1,SLCN-Other,SLCN-Other,1
1,SLCN-Other,PSI-Special,0
1,SLCN-Other,SPLD-Mainstream,0
1,SLCN-Other,BESM-Mainstream,0
1,SLCN-Other,UO-Mainstream,0
1,SLCN-Other,PSI-Mainstream,0
1,SLCN-Other,SLCN-Mainstream,0
1,SLCN-Other,PSI-Other,0
1,SPLD-Mainstream,Too-old,0
1,SPLD-Mainstream,LD-Special,0
1,SPLD-Mainstream,BESM-Special,0
1,SPLD-Mainstream,ASD-Mainstream,0
1,SPLD-Mainstream,SLCN-Special,0
1,SPLD-Mainstream,LD-Other,0
1,SPLD-Mainstream,Non-SEND,0
1,SPLD-Mainstream,UO-Special,0
1,SPLD-Mainstream,SPLD-Special,0
1,SPLD-Mainstream,ASD-Other,0
1,SPLD-Mainstream,UO-Other,0
1,SPLD-Mainstream,LD-Mainstream,0
1,SPLD-Mainstream,ASD-Special,0
1,SPLD-Mainstream,BESM-Other,0
1,SPLD-Mainstream,SPLD-Other,0
1,SPLD-Mainstream,SLCN-Other,0
1,SPLD-Mainstream,PSI-Special,0
1,SPLD-Mainstream,SPLD-Mainstream,1
1,SPLD-Mainstream,BESM-Mainstream,0
1,SPLD-Mainstream,UO-Mainstream,0
1,SPLD-Mainstream,PSI-Mainstream,0
1,SPLD-Mainstream,SLCN-Mainstream,0
1,SPLD-Mainstream,PSI-Other,0
1,SPLD-Special,Too-old,0
1,SPLD-Special,LD-Special,0
1,SPLD-Special,BESM-Special,0
1,SPLD-Special,ASD-Mainstream,0
1,SPLD-Special,SLCN-Special,0
1,SPLD-Special,LD-Other,0
1,SPLD-Special,Non-SEND,0
1,SPLD-Special,UO-Special,0
1,SPLD-Special,SPLD-Special,1
1,SPLD-Special,ASD-Other,0
1,SPLD-Special,UO-Other,0
1,SPLD-Special,LD-Mainstream,0
1,SPLD-Special,ASD-Special,0
1,SPLD-Special,BESM-Other,0
1,SPLD-Special,SPLD-Other,0
1,SPLD-Special,SLCN-Other,0
1,SPLD-Special,PSI-Special,0
1,SPLD-Special,SPLD-Mainstream,0
1,SPLD-Special,BESM-Mainstream,0
1,SPLD-Special,UO-Mainstream,0
1,SPLD-Special,PSI-Mainstream,0
1,SPLD-Special,SLCN-Mainstream,0
1,SPLD-Special,PSI-Other,0
1,SPLD-Other,Too-old,0
1,SPLD-Other,LD-Special,0
1,SPLD-Other,BESM-Special,0
1,SPLD-Other,ASD-Mainstream,0
1,SPLD-Other,SLCN-Special,0
1,SPLD-Other,LD-Other,0
1,SPLD-Other,Non-SEND,0
1,SPLD-Other,UO-Special,0
1,SPLD-Other,SPLD-Special,0
1,SPLD-Other,ASD-Other,0
1,SPLD-Other,UO-Other,0
1,SPLD-Other,LD-Mainstream,0
1,SPLD-Other,ASD-Special,0
1,SPLD-Other,BESM-Other,0
1,SPLD-Other,SPLD-Other,1
1,SPLD-Other,SLCN-Other,0
1,SPLD-Other,PSI-Special,0
1,SPLD-Other,SPLD-Mainstream,0
1,SPLD-Other,BESM-Mainstream,0
1,SPLD-Other,UO-Mainstream,0
1,SPLD-Other,PSI-Mainstream,0
1,SPLD-Other,SLCN-Mainstream,0
1,SPLD-Other,PSI-Other,0
1,UO-Mainstream,Too-old,0
1,UO-Mainstream,LD-Special,0
1,UO-Mainstream,BESM-Special,0
1,UO-Mainstream,ASD-Mainstream,0
1,UO-Mainstream,SLCN-Special,0
1,UO-Mainstream,LD-Other,0
1,UO-Mainstream,Non-SEND,0
1,UO-Mainstream,UO-Special,0
1,UO-Mainstream,SPLD-Special,0
1,UO-Mainstream,ASD-Other,0
1,UO-Mainstream,UO-Other,0
1,UO-Mainstream,LD-Mainstream,0
1,UO-Mainstream,ASD-Special,0
1,UO-Mainstream,BESM-Other,0
1,UO-Mainstream,SPLD-Other,0
1,UO-Mainstream,SLCN-Other,0
1,UO-Mainstream,PSI-Special,0
1,UO-Mainstream,SPLD-Mainstream,0
1,UO-Mainstream,BESM-Mainstream,0
1,UO-Mainstream,UO-Mainstream,1
1,UO-Mainstream,PSI-Mainstream,0
1,UO-Mainstream,SLCN-Mainstream,0
1,UO-Mainstream,PSI-Other,0
1,UO-Special,Too-old,0
1,UO-Special,LD-Special,0
1,UO-Special,BESM-Special,0
1,UO-Special,ASD-Mainstream,0
1,UO-Special,SLCN-Special,0
1,UO-Special,LD-Other,0
1,UO-Special,Non-SEND,0
1,UO-Special,UO-Special,1
1,UO-Special,SPLD-Special,0
1,UO-Special,ASD-Other,0
1,UO-Special,UO-Other,0
1,UO-Special,LD-Mainstream,0
1,UO-Special,ASD-Special,0
1,UO-Special,BESM-Other,0
1,UO-Special,SPLD-Other,0
1,UO-Special,SLCN-Other,0
1,UO-Special,PSI-Special,0
1,UO-Special,SPLD-Mainstream,0
1,UO-Special,BESM-Mainstream,0
1,UO-Special,UO-Mainstream,0
1,UO-Special,PSI-Mainstream,0
1,UO-Special,SLCN-Mainstream,0
1,UO-Special,PSI-Other,0
1,UO-Other,Too-old,0
1,UO-Other,LD-Special,0
1,UO-Other,BESM-Special,0
1,UO-Other,ASD-Mainstream,0
1,UO-Other,SLCN-Special,0
1,UO-Other,LD-Other,0
1,UO-Other,Non-SEND,0
1,UO-Other,UO-Special,0
1,UO-Other,SPLD-Special,0
1,UO-Other,ASD-Other,0
1,UO-Other,UO-Other,1
1,UO-Other,LD-Mainstream,0
1,UO-Other,ASD-Special,0
1,UO-Other,BESM-Other,0
1,UO-Other,SPLD-Other,0
1,UO-Other,SLCN-Other,0
1,UO-Other,PSI-Special,0
1,UO-Other,SPLD-Mainstream,0
1,UO-Other,BESM-Mainstream,0
1,UO-Other,UO-Mainstream,0
1,UO-Other,PSI-Mainstream,0
1,UO-Other,SLCN-Mainstream,0
1,UO-Other,PSI-Other,0
1,Too-old,Too-old,1
1,Too-old,LD-Special,0
1,Too-old,BESM-Special,0
1,Too-old,ASD-Mainstream,0
1,Too-old,SLCN-Special,0
1,Too-old,LD-Other,0
1,Too-old,Non-SEND,0
1,Too-old,UO-Special,0
1,Too-old,SPLD-Special,0
1,Too-old,ASD-Other,0
1,Too-old,UO-Other,0
1,Too-old,LD-Mainstream,0
1,Too-old,ASD-Special,0
1,Too-old,BESM-Other,0
1,Too-old,SPLD-Other,0
1,Too-old,SLCN-Other,0
1,Too-old,PSI-Special,0
1,Too-old,SPLD-Mainstream,0
1,Too-old,BESM-Mainstream,0
1,Too-old,UO-Mainstream,0
1,Too-old,PSI-Mainstream,0
1,Too-old,SLCN-Mainstream,0
1,Too-old,PSI-Other,0
2,Non-SEND,Too-old,0
2,Non-SEND,LD-Special,0
2,Non-SEND,BESM-Special,0
2,Non-SEND,ASD-Mainstream,0
2,Non-SEND,SLCN-Special,0
2,Non-SEND,LD-Other,0
2,Non-SEND,Non-SEND,0.998113208
2,Non-SEND,UO-Special,0
2,Non-SEND,SPLD-Special,0
2,Non-SEND,ASD-Other,0
2,Non-SEND,UO-Other,0
2,Non-SEND,LD-Mainstream,0.001078167
2,Non-SEND,ASD-Special,0
2,Non-SEND,BESM-Other,0
2,Non-SEND,SPLD-Other,0
2,Non-SEND,SLCN-Other,0
2,Non-SEND,PSI-Special,0
2,Non-SEND,SPLD-Mainstream,0
2,Non-SEND,BESM-Mainstream,0
2,Non-SEND,UO-Mainstream,0
2,Non-SEND,PSI-Mainstream,0.000404313
2,Non-SEND,SLCN-Mainstream,0
2,Non-SEND,PSI-Other,0.000404313
2,ASD-Mainstream,Too-old,0
2,ASD-Mainstream,LD-Special,0
2,ASD-Mainstream,BESM-Special,0
2,ASD-Mainstream,ASD-Mainstream,1
2,ASD-Mainstream,SLCN-Special,0
2,ASD-Mainstream,LD-Other,0
2,ASD-Mainstream,Non-SEND,0
2,ASD-Mainstream,UO-Special,0
2,ASD-Mainstream,SPLD-Special,0
2,ASD-Mainstream,ASD-Other,0
2,ASD-Mainstream,UO-Other,0
2,ASD-Mainstream,LD-Mainstream,0
2,ASD-Mainstream,ASD-Special,0
2,ASD-Mainstream,BESM-Other,0
2,ASD-Mainstream,SPLD-Other,0
2,ASD-Mainstream,SLCN-Other,0
2,ASD-Mainstream,PSI-Special,0
2,ASD-Mainstream,SPLD-Mainstream,0
2,ASD-Mainstream,BESM-Mainstream,0
2,ASD-Mainstream,UO-Mainstream,0
2,ASD-Mainstream,PSI-Mainstream,0
2,ASD-Mainstream,SLCN-Mainstream,0
2,ASD-Mainstream,PSI-Other,0
2,ASD-Special,Too-old,0
2,ASD-Special,LD-Special,0
2,ASD-Special,BESM-Special,0
2,ASD-Special,ASD-Mainstream,0
2,ASD-Special,SLCN-Special,0
2,ASD-Special,LD-Other,0
2,ASD-Special,Non-SEND,0
2,ASD-Special,UO-Special,0
2,ASD-Special,SPLD-Special,0
2,ASD-Special,ASD-Other,0
2,ASD-Special,UO-Other,0
2,ASD-Special,LD-Mainstream,0
2,ASD-Special,ASD-Special,1
2,ASD-Special,BESM-Other,0
2,ASD-Special,SPLD-Other,0
2,ASD-Special,SLCN-Other,0
2,ASD-Special,PSI-Special,0
2,ASD-Special,SPLD-Mainstream,0
2,ASD-Special,BESM-Mainstream,0
2,ASD-Special,UO-Mainstream,0
2,ASD-Special,PSI-Mainstream,0
2,ASD-Special,SLCN-Mainstream,0
2,ASD-Special,PSI-Other,0
2,ASD-Other,Too-old,0
2,ASD-Other,LD-Special,0
2,ASD-Other,BESM-Special,0
2,ASD-Other,ASD-Mainstream,0
2,ASD-Other,SLCN-Special,0
2,ASD-Other,LD-Other,0
2,ASD-Other,Non-SEND,0
2,ASD-Other,UO-Special,0
2,ASD-Other,SPLD-Special,0
2,ASD-Other,ASD-Other,1
2,ASD-Other,UO-Other,0
2,ASD-Other,LD-Mainstream,0
2,ASD-Other,ASD-Special,0
2,ASD-Other,BESM-Other,0
2,ASD-Other,SPLD-Other,0
2,ASD-Other,SLCN-Other,0
2,ASD-Other,PSI-Special,0
2,ASD-Other,SPLD-Mainstream,0
2,ASD-Other,BESM-Mainstream,0
2,ASD-Other,UO-Mainstream,0
2,ASD-Other,PSI-Mainstream,0
2,ASD-Other,SLCN-Mainstream,0
2,ASD-Other,PSI-Other,0
2,BESM-Mainstream,Too-old,0
2,BESM-Mainstream,LD-Special,0
2,BESM-Mainstream,BESM-Special,0
2,BESM-Mainstream,ASD-Mainstream,0
2,BESM-Mainstream,SLCN-Special,0
2,BESM-Mainstream,LD-Other,0
2,BESM-Mainstream,Non-SEND,0
2,BESM-Mainstream,UO-Special,0
2,BESM-Mainstream,SPLD-Special,0
2,BESM-Mainstream,ASD-Other,0
2,BESM-Mainstream,UO-Other,0
2,BESM-Mainstream,LD-Mainstream,0
2,BESM-Mainstream,ASD-Special,0
2,BESM-Mainstream,BESM-Other,0
2,BESM-Mainstream,SPLD-Other,0
2,BESM-Mainstream,SLCN-Other,0
2,BESM-Mainstream,PSI-Special,0
2,BESM-Mainstream,SPLD-Mainstream,0
2,BESM-Mainstream,BESM-Mainstream,1
2,BESM-Mainstream,UO-Mainstream,0
2,BESM-Mainstream,PSI-Mainstream,0
2,BESM-Mainstream,SLCN-Mainstream,0
2,BESM-Mainstream,PSI-Other,0
2,BESM-Special,Too-old,0
2,BESM-Special,LD-Special,0
2,BESM-Special,BESM-Special,1
2,BESM-Special,ASD-Mainstream,0
2,BESM-Special,SLCN-Special,0
2,BESM-Special,LD-Other,0
2,BESM-Special,Non-SEND,0
2,BESM-Special,UO-Special,0
2,BESM-Special,SPLD-Special,0
2,BESM-Special,ASD-Other,0
2,BESM-Special,UO-Other,0
2,BESM-Special,LD-Mainstream,0
2,BESM-Special,ASD-Special,0
2,BESM-Special,BESM-Other,0
2,BESM-Special,SPLD-Other,0
2,BESM-Special,SLCN-Other,0
2,BESM-Special,PSI-Special,0
2,BESM-Special,SPLD-Mainstream,0
2,BESM-Special,BESM-Mainstream,0
2,BESM-Special,UO-Mainstream,0
2,BESM-Special,PSI-Mainstream,0
2,BESM-Special,SLCN-Mainstream,0
2,BESM-Special,PSI-Other,0
2,BESM-Other,Too-old,0
2,BESM-Other,LD-Special,0
2,BESM-Other,BESM-Special,0
2,BESM-Other,ASD-Mainstream,0
2,BESM-Other,SLCN-Special,0
2,BESM-Other,LD-Other,0
2,BESM-Other,Non-SEND,0
2,BESM-Other,UO-Special,0
2,BESM-Other,SPLD-Special,0
2,BESM-Other,ASD-Other,0
2,BESM-Other,UO-Other,0
2,BESM-Other,LD-Mainstream,0
2,BESM-Other,ASD-Special,0
2,BESM-Other,BESM-Other,1
2,BESM-Other,SPLD-Other,0
2,BESM-Other,SLCN-Other,0
2,BESM-Other,PSI-Special,0
2,BESM-Other,SPLD-Mainstream,0
2,BESM-Other,BESM-Mainstream,0
2,BESM-Other,UO-Mainstream,0
2,BESM-Other,PSI-Mainstream,0
2,BESM-Other,SLCN-Mainstream,0
2,BESM-Other,PSI-Other,0
2,LD-Mainstream,Too-old,0
2,LD-Mainstream,LD-Special,0
2,LD-Mainstream,BESM-Special,0
2,LD-Mainstream,ASD-Mainstream,0
2,LD-Mainstream,SLCN-Special,0
2,LD-Mainstream,LD-Other,0
2,LD-Mainstream,Non-SEND,0
2,LD-Mainstream,UO-Special,0
2,LD-Mainstream,SPLD-Special,0
2,LD-Mainstream,ASD-Other,0
2,LD-Mainstream,UO-Other,0
2,LD-Mainstream,LD-Mainstream,1
2,LD-Mainstream,ASD-Special,0
2,LD-Mainstream,BESM-Other,0
2,LD-Mainstream,SPLD-Other,0
2,LD-Mainstream,SLCN-Other,0
2,LD-Mainstream,PSI-Special,0
2,LD-Mainstream,SPLD-Mainstream,0
2,LD-Mainstream,BESM-Mainstream,0
2,LD-Mainstream,UO-Mainstream,0
2,LD-Mainstream,PSI-Mainstream,0
2,LD-Mainstream,SLCN-Mainstream,0
2,LD-Mainstream,PSI-Other,0
2,LD-Special,Too-old,0
2,LD-Special,LD-Special,1
2,LD-Special,BESM-Special,0
2,LD-Special,ASD-Mainstream,0
2,LD-Special,SLCN-Special,0
2,LD-Special,LD-Other,0
2,LD-Special,Non-SEND,0
2,LD-Special,UO-Special,0
2,LD-Special,SPLD-Special,0
2,LD-Special,ASD-Other,0
2,LD-Special,UO-Other,0
2,LD-Special,LD-Mainstream,0
2,LD-Special,ASD-Special,0
2,LD-Special,BESM-Other,0
2,LD-Special,SPLD-Other,0
2,LD-Special,SLCN-Other,0
2,LD-Special,PSI-Special,0
2,LD-Special,SPLD-Mainstream,0
2,LD-Special,BESM-Mainstream,0
2,LD-Special,UO-Mainstream,0
2,LD-Special,PSI-Mainstream,0
2,LD-Special,SLCN-Mainstream,0
2,LD-Special,PSI-Other,0
2,LD-Other,Too-old,0
2,LD-Other,LD-Special,0
2,LD-Other,BESM-Special,0
2,LD-Other,ASD-Mainstream,0
2,LD-Other,SLCN-Special,0
2,LD-Other,LD-Other,1
2,LD-Other,Non-SEND,0
2,LD-Other,UO-Special,0
2,LD-Other,SPLD-Special,0
2,LD-Other,ASD-Other,0
2,LD-Other,UO-Other,0
2,LD-Other,LD-Mainstream,0
2,LD-Other,ASD-Special,0
2,LD-Other,BESM-Other,0
2,LD-Other,SPLD-Other,0
2,LD-Other,SLCN-Other,0
2,LD-Other,PSI-Special,0
2,LD-Other,SPLD-Mainstream,0
2,LD-Other,BESM-Mainstream,0
2,LD-Other,UO-Mainstream,0
2,LD-Other,PSI-Mainstream,0
2,LD-Other,SLCN-Mainstream,0
2,LD-Other,PSI-Other,0
2,PSI-Mainstream,Too-old,0
2,PSI-Mainstream,LD-Special,0
2,PSI-Mainstream,BESM-Special,0
2,PSI-Mainstream,ASD-Mainstream,0
2,PSI-Mainstream,SLCN-Special,0
2,PSI-Mainstream,LD-Other,0
2,PSI-Mainstream,Non-SEND,0
2,PSI-Mainstream,UO-Special,0
2,PSI-Mainstream,SPLD-Special,0
2,PSI-Mainstream,ASD-Other,0
2,PSI-Mainstream,UO-Other,0
2,PSI-Mainstream,LD-Mainstream,0
2,PSI-Mainstream,ASD-Special,0
2,PSI-Mainstream,BESM-Other,0
2,PSI-Mainstream,SPLD-Other,0
2,PSI-Mainstream,SLCN-Other,0
2,PSI-Mainstream,PSI-Special,0
2,PSI-Mainstream,SPLD-Mainstream,0
2,PSI-Mainstream,BESM-Mainstream,0
2,PSI-Mainstream,UO-Mainstream,0
2,PSI-Mainstream,PSI-Mainstream,1
2,PSI-Mainstream,SLCN-Mainstream,0
2,PSI-Mainstream,PSI-Other,0
2,PSI-Special,Too-old,0
2,PSI-Special,LD-Special,0
2,PSI-Special,BESM-Special,0
2,PSI-Special,ASD-Mainstream,0
2,PSI-Special,SLCN-Special,0
2,PSI-Special,LD-Other,0
2,PSI-Special,Non-SEND,0
2,PSI-Special,UO-Special,0
2,PSI-Special,SPLD-Special,0
2,PSI-Special,ASD-Other,0
2,PSI-Special,UO-Other,0
2,PSI-Special,LD-Mainstream,0
2,PSI-Special,ASD-Special,0
2,PSI-Special,BESM-Other,0
2,PSI-Special,SPLD-Other,0
2,PSI-Special,SLCN-Other,0
2,PSI-Special,PSI-Special,1
2,PSI-Special,SPLD-Mainstream,0
2,PSI-Special,BESM-Mainstream,0
2,PSI-Special,UO-Mainstream,0
2,PSI-Special,PSI-Mainstream,0
2,PSI-Special,SLCN-Mainstream,0
2,PSI-Special,PSI-Other,0
2,PSI-Other,Too-old,0
2,PSI-Other,LD-Special,0
2,PSI-Other,BESM-Special,0
2,PSI-Other,ASD-Mainstream,0
2,PSI-Other,SLCN-Special,0
2,PSI-Other,LD-Other,0
2,PSI-Other,Non-SEND,0
2,PSI-Other,UO-Special,0
2,PSI-Other,SPLD-Special,0
2,PSI-Other,ASD-Other,0
2,PSI-Other,UO-Other,0
2,PSI-Other,LD-Mainstream,0
2,PSI-Other,ASD-Special,0
2,PSI-Other,BESM-Other,0
2,PSI-Other,SPLD-Other,0
2,PSI-Other,SLCN-Other,0
2,PSI-Other,PSI-Special,0
2,PSI-Other,SPLD-Mainstream,0
2,PSI-Other,BESM-Mainstream,0
2,PSI-Other,UO-Mainstream,0
2,PSI-Other,PSI-Mainstream,0
2,PSI-Other,SLCN-Mainstream,0
2,PSI-Other,PSI-Other,1
2,SLCN-Mainstream,Too-old,0
2,SLCN-Mainstream,LD-Special,0
2,SLCN-Mainstream,BESM-Special,0
2,SLCN-Mainstream,ASD-Mainstream,0
2,SLCN-Mainstream,SLCN-Special,0
2,SLCN-Mainstream,LD-Other,0
2,SLCN-Mainstream,Non-SEND,0
2,SLCN-Mainstream,UO-Special,0
2,SLCN-Mainstream,SPLD-Special,0
2,SLCN-Mainstream,ASD-Other,0
2,SLCN-Mainstream,UO-Other,0
2,SLCN-Mainstream,LD-Mainstream,0
2,SLCN-Mainstream,ASD-Special,0
2,SLCN-Mainstream,BESM-Other,0
2,SLCN-Mainstream,SPLD-Other,0
2,SLCN-Mainstream,SLCN-Other,0
2,SLCN-Mainstream,PSI-Special,0
2,SLCN-Mainstream,SPLD-Mainstream,0
2,SLCN-Mainstream,BESM-Mainstream,0
2,SLCN-Mainstream,UO-Mainstream,0
2,SLCN-Mainstream,PSI-Mainstream,0
2,SLCN-Mainstream,SLCN-Mainstream,1
2,SLCN-Mainstream,PSI-Other,0
2,SLCN-Special,Too-old,0
2,SLCN-Special,LD-Special,0
2,SLCN-Special,BESM-Special,0
2,SLCN-Special,ASD-Mainstream,0
2,SLCN-Special,SLCN-Special,1
2,SLCN-Special,LD-Other,0
2,SLCN-Special,Non-SEND,0
2,SLCN-Special,UO-Special,0
2,SLCN-Special,SPLD-Special,0
2,SLCN-Special,ASD-Other,0
2,SLCN-Special,UO-Other,0
2,SLCN-Special,LD-Mainstream,0
2,SLCN-Special,ASD-Special,0
2,SLCN-Special,BESM-Other,0
2,SLCN-Special,SPLD-Other,0
2,SLCN-Special,SLCN-Other,0
2,SLCN-Special,PSI-Special,0
2,SLCN-Special,SPLD-Mainstream,0
2,SLCN-Special,BESM-Mainstream,0
2,SLCN-Special,UO-Mainstream,0
2,SLCN-Special,PSI-Mainstream,0
2,SLCN-Special,SLCN-Mainstream,0
2,SLCN-Special,PSI-Other,0
2,SLCN-Other,Too-old,0
2,SLCN-Other,LD-Special,0
2,SLCN-Other,BESM-Special,0
2,SLCN-Other,ASD-Mainstream,0
2,SLCN-Other,SLCN-Special,0
2,SLCN-Other,LD-Other,0
2,SLCN-Other,Non-SEND,0
2,SLCN-Other,UO-Special,0
2,SLCN-Other,SPLD-Special,0
2,SLCN-Other,ASD-Other,0
2,SLCN-Other,UO-Other,0
2,SLCN-Other,LD-Mainstream,0
2,SLCN-Other,ASD-Special,0
2,SLCN-Other,BESM-Other,0
2,SLCN-Other,SPLD-Other,0
2,SLCN-Other,SLCN-Other,1
